timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 02:23:10,MTF Strict Execution (Momentum Breakout),1.77,46.34,820,9.8182,17.5844,2.4985,9.7126,2.4985,18528.14,10477.26,66.0,34,0.0,38.0,35,0.0,0.55,0.43,0.0,0.0,1.0,4.0
2026-03-09 14:37:08,MTF Strict Execution (Momentum Breakout),1.77,45.37,723,9.1818,18.7521,0.1528,8.1448,0.1528,15235.85,8597.45,57.0,42,0.0,28.0,31,0.0,0.55,0.42,0.0,0.0,1.25,4.0
2026-03-09 00:59:47,MTF Strict Execution (Momentum Breakout),1.77,46.41,765,8.2843,16.6231,0.8673,6.183,0.8673,14584.25,8246.74,63.0,30,0.0,34.0,48,0.0,0.58,0.39,0.0,0.0,1.5,2.0
2026-03-09 01:23:57,MTF Strict Execution (Momentum Breakout),1.77,46.73,781,9.8744,19.427,1.4624,7.4567,1.4624,17686.47,9974.59,59.0,43,0.0,34.0,47,0.0,0.55,0.39,0.0,0.0,1.0,4.0
2026-03-09 09:58:47,MTF Strict Execution (Momentum Breakout),1.77,47.51,844,6.8537,11.4091,2.4943,6.9322,2.4943,13328.99,7544.44,62.0,45,0.0,45.0,44,0.0,0.6,0.43,0.0,0.0,2.0,2.5
2026-03-09 10:36:04,MTF Strict Execution (Momentum Breakout),1.77,45.78,758,10.2973,20.2336,0.2753,10.9831,0.2753,17939.74,10134.41,64.0,39,0.0,32.0,44,0.0,0.58,0.42,0.0,0.0,1.0,3.5
2026-03-09 05:31:23,MTF Strict Execution (Momentum Breakout),1.77,47.28,808,9.7,16.2548,3.3447,10.2617,3.3447,17987.22,10149.62,62.0,36,0.0,45.0,43,0.0,0.66,0.41,0.0,0.0,1.0,3.5
2026-03-09 15:17:02,MTF Strict Execution (Momentum Breakout),1.76,45.68,775,9.9825,18.486,1.1372,11.0493,1.1372,17879.65,10143.2,56.0,44,0.0,35.0,31,0.0,0.61,0.43,0.0,0.0,1.0,3.0
2026-03-08 22:22:14,MTF Strict Execution (Momentum Breakout),1.76,47.92,841,8.1466,14.9585,2.2104,6.9,2.2104,15855.56,9004.27,58.0,44,0.0,45.0,48,0.0,0.58,0.39,0.0,0.0,1.5,4.0
2026-03-09 07:30:57,MTF Strict Execution (Momentum Breakout),1.76,45.97,757,9.0744,17.955,1.048,7.5958,1.048,15880.14,9010.85,58.0,37,0.0,32.0,32,0.0,0.57,0.37,0.0,0.0,1.25,2.5
2026-03-09 18:48:59,MTF Strict Execution (Momentum Breakout),1.76,45.77,721,8.2724,17.6492,-0.4341,7.0953,-0.4341,13808.71,7844.33,61.0,34,0.0,31.0,34,0.0,0.58,0.34,0.0,0.0,1.5,4.0
2026-03-09 13:46:30,MTF Strict Execution (Momentum Breakout),1.76,48.06,849,7.3532,13.5052,2.0394,6.2096,2.0394,14450.24,8207.42,61.0,32,0.0,43.0,41,0.0,0.55,0.39,0.0,0.0,1.75,2.0
2026-03-09 02:36:22,MTF Strict Execution (Momentum Breakout),1.76,46.4,778,9.9649,18.5935,1.2213,10.5226,1.2213,17995.59,10242.93,58.0,34,0.0,34.0,40,0.0,0.61,0.43,0.0,0.0,1.0,2.0
2026-03-09 09:47:51,MTF Strict Execution (Momentum Breakout),1.76,45.52,714,9.0925,19.5625,-0.8195,8.3478,-0.8195,14995.28,8503.25,62.0,35,0.0,28.0,44,0.0,0.55,0.4,0.0,0.0,1.25,2.5
2026-03-09 01:39:14,MTF Strict Execution (Momentum Breakout),1.76,47.26,857,8.0184,13.7324,2.4464,8.3249,2.4464,15957.88,9086.13,59.0,40,0.0,42.0,39,0.0,0.58,0.44,0.0,0.0,1.5,3.5
2026-03-09 09:24:29,MTF Strict Execution (Momentum Breakout),1.76,47.24,815,9.7235,18.0152,2.1582,8.6889,2.1582,18343.22,10418.54,57.0,31,0.0,37.0,46,0.0,0.56,0.4,0.0,0.0,1.0,2.5
2026-03-09 06:24:39,MTF Strict Execution (Momentum Breakout),1.76,46.52,776,10.12,20.198,0.7504,9.2784,0.7504,18178.46,10325.32,61.0,44,0.0,37.0,46,0.0,0.58,0.35,0.0,0.0,1.0,3.0
2026-03-09 17:51:02,MTF Strict Execution (Momentum Breakout),1.76,46.84,790,9.0991,17.4348,1.606,7.5043,1.606,16588.44,9400.18,58.0,30,0.0,36.0,36,0.0,0.58,0.37,0.0,0.0,1.25,2.0
2026-03-09 00:54:01,MTF Strict Execution (Momentum Breakout),1.76,47.11,762,8.297,16.3033,0.9249,7.5356,0.9249,14595.09,8272.81,60.0,39,0.0,38.0,30,0.0,0.56,0.33,0.0,0.0,1.5,3.5
2026-03-09 12:08:28,MTF Strict Execution (Momentum Breakout),1.76,46.69,846,8.9188,16.1052,2.6913,7.35,2.6913,17440.25,9894.98,57.0,48,0.0,43.0,48,0.0,0.56,0.42,0.0,0.0,1.25,3.5
2026-03-09 06:52:39,MTF Strict Execution (Momentum Breakout),1.76,47.11,796,10.0044,19.8357,1.0039,9.1446,1.0039,18469.74,10506.22,61.0,33,0.0,37.0,43,0.0,0.56,0.36,0.0,0.0,1.0,2.0
2026-03-09 10:55:26,MTF Strict Execution (Momentum Breakout),1.76,44.75,610,10.4628,24.3443,-4.2006,12.27,-4.2006,14769.73,8387.45,64.0,32,0.0,29.0,39,0.0,0.57,0.3,0.0,0.0,1.0,3.0
2026-03-09 18:53:17,MTF Strict Execution (Momentum Breakout),1.76,47.25,855,9.7515,17.3602,2.5714,9.6831,2.5714,19300.76,10963.21,60.0,41,0.0,42.0,37,0.0,0.56,0.42,0.0,0.0,1.0,4.0
2026-03-08 22:08:58,MTF Strict Execution (Momentum Breakout),1.76,47.34,847,8.1427,14.9486,2.1764,7.0078,2.1764,15973.19,9076.32,59.0,40,0.0,45.0,34,0.0,0.57,0.37,0.0,0.0,1.5,2.5
2026-03-08 22:33:43,MTF Strict Execution (Momentum Breakout),1.75,46.53,808,9.858,19.8545,1.2713,7.9181,1.2713,18653.76,10688.45,61.0,48,0.0,45.0,38,0.0,0.59,0.35,0.0,0.0,1.0,2.0
2026-03-08 22:05:48,MTF Strict Execution (Momentum Breakout),1.75,46.65,806,9.0951,17.23,1.7606,8.0197,1.7606,17054.72,9724.05,56.0,38,0.0,44.0,30,0.0,0.61,0.34,0.0,0.0,1.25,3.0
2026-03-09 03:57:19,MTF Strict Execution (Momentum Breakout),1.75,47.64,827,7.4013,14.2431,1.7231,5.705,1.7231,14331.38,8210.47,64.0,44,0.0,45.0,44,0.0,0.56,0.35,0.0,0.0,1.75,4.0
2026-03-09 09:31:02,MTF Strict Execution (Momentum Breakout),1.75,46.42,797,8.1396,15.3369,1.4406,7.2362,1.4406,15181.94,8694.66,64.0,30,0.0,36.0,37,0.0,0.57,0.42,0.0,0.0,1.5,3.5
2026-03-09 03:28:52,MTF Strict Execution (Momentum Breakout),1.75,46.25,694,8.1244,17.3558,-0.683,6.4334,-0.683,13135.53,7497.19,56.0,41,0.0,28.0,31,0.0,0.55,0.34,0.0,0.0,1.5,2.5
2026-03-09 03:34:28,MTF Strict Execution (Momentum Breakout),1.75,45.95,716,9.9721,20.9838,-1.0606,10.8818,-1.0606,16667.84,9527.8,63.0,41,0.0,29.0,43,0.0,0.55,0.35,0.0,0.0,1.0,2.0
2026-03-09 17:05:58,MTF Strict Execution (Momentum Breakout),1.75,45.66,703,8.0807,16.8411,-0.2297,6.6715,-0.2297,13288.42,7607.66,59.0,32,0.0,33.0,40,0.0,0.58,0.32,0.0,0.0,1.5,4.0
2026-03-09 08:39:33,MTF Strict Execution (Momentum Breakout),1.75,47.28,827,8.9649,16.8793,2.0262,7.6377,2.0262,17364.46,9950.51,55.0,34,0.0,43.0,41,0.0,0.63,0.4,0.0,0.0,1.25,3.0
2026-03-09 05:00:34,MTF Strict Execution (Momentum Breakout),1.75,45.1,714,8.0224,17.0166,0.0395,5.763,0.0395,13390.95,7662.94,64.0,47,0.0,33.0,30,0.0,0.55,0.33,0.0,0.0,1.5,2.5
2026-03-09 07:49:37,MTF Strict Execution (Momentum Breakout),1.75,47.32,841,9.7259,18.3476,2.1015,8.6114,2.1015,19114.93,10935.45,60.0,33,0.0,42.0,35,0.0,0.57,0.39,0.0,0.0,1.0,2.5
2026-03-09 13:31:09,MTF Strict Execution (Momentum Breakout),1.75,47.27,825,7.0919,12.9303,2.0059,5.7441,2.0059,13661.57,7810.76,57.0,33,0.0,37.0,45,0.0,0.55,0.41,0.0,0.0,1.75,2.5
2026-03-09 02:55:46,MTF Strict Execution (Momentum Breakout),1.75,47.23,830,8.9061,16.9123,1.7919,7.8789,1.7919,17242.29,9850.25,60.0,40,0.0,44.0,45,0.0,0.59,0.38,0.0,0.0,1.25,3.0
2026-03-09 14:04:55,MTF Strict Execution (Momentum Breakout),1.75,46.12,787,9.9243,18.617,0.8441,11.034,0.8441,18158.08,10347.64,58.0,40,0.0,35.0,40,0.0,0.6,0.43,0.0,0.0,1.0,3.0
2026-03-09 02:17:18,MTF Strict Execution (Momentum Breakout),1.75,45.06,759,9.8534,19.8822,0.14,9.8287,0.14,17451.24,9972.49,58.0,47,0.0,31.0,30,0.0,0.55,0.43,0.0,0.0,1.0,3.5
2026-03-09 03:16:29,MTF Strict Execution (Momentum Breakout),1.74,46.81,831,7.9412,14.2004,2.2995,7.0736,2.2995,15488.95,8889.81,60.0,31,0.0,41.0,38,0.0,0.6,0.42,0.0,0.0,1.5,2.5
2026-03-09 17:54:19,MTF Strict Execution (Momentum Breakout),1.74,46.0,813,7.9359,15.1183,1.7995,6.1556,1.7995,15130.86,8678.99,60.0,47,0.0,38.0,40,0.0,0.55,0.41,0.0,0.0,1.5,4.0
2026-03-09 06:34:54,MTF Strict Execution (Momentum Breakout),1.74,47.66,835,6.6727,12.3428,1.7057,5.7623,1.7057,13146.61,7574.87,60.0,36,0.0,44.0,39,0.0,0.58,0.38,0.0,0.0,2.0,2.5
2026-03-09 02:45:08,MTF Strict Execution (Momentum Breakout),1.74,46.51,731,7.4248,14.5541,0.5815,6.764,0.5815,12732.59,7305.07,59.0,37,0.0,36.0,44,0.0,0.58,0.32,0.0,0.0,1.75,3.0
2026-03-09 05:49:54,MTF Strict Execution (Momentum Breakout),1.74,47.37,838,9.6321,18.5957,1.6365,8.7596,1.6365,18992.93,10921.24,60.0,39,0.0,42.0,39,0.0,0.56,0.38,0.0,0.0,1.0,4.0
2026-03-09 13:48:45,MTF Strict Execution (Momentum Breakout),1.74,47.79,814,7.2572,13.8775,1.7943,5.2913,1.7943,13893.55,7986.17,59.0,40,0.0,41.0,44,0.0,0.55,0.35,0.0,0.0,1.75,3.5
2026-03-09 16:11:16,MTF Strict Execution (Momentum Breakout),1.74,46.5,815,9.5864,16.501,2.5992,10.85,2.5992,18368.85,10555.97,60.0,45,0.0,43.0,42,0.0,0.64,0.41,0.0,0.0,1.0,2.0
2026-03-09 08:59:39,MTF Strict Execution (Momentum Breakout),1.74,46.45,788,7.292,13.5776,1.1832,6.9442,1.1832,13539.97,7793.84,58.0,44,0.0,35.0,45,0.0,0.58,0.43,0.0,0.0,1.75,2.5
2026-03-09 10:20:38,MTF Strict Execution (Momentum Breakout),1.74,45.26,760,9.8621,19.5071,0.4868,9.5194,0.4868,17569.04,10073.85,60.0,48,0.0,34.0,47,0.0,0.6,0.42,0.0,0.0,1.0,2.0
2026-03-08 22:33:35,MTF Strict Execution (Momentum Breakout),1.74,45.58,724,8.9683,18.8644,-0.3419,7.9848,-0.3419,15296.27,8803.25,56.0,35,0.0,31.0,32,0.0,0.62,0.36,0.0,0.0,1.25,3.5
2026-03-09 16:13:09,MTF Strict Execution (Momentum Breakout),1.74,47.22,845,7.1883,12.5503,2.3594,6.4861,2.3594,14241.25,8167.09,59.0,36,0.0,39.0,37,0.0,0.57,0.44,0.0,0.0,1.75,3.5
2026-03-09 14:54:49,MTF Strict Execution (Momentum Breakout),1.74,45.71,770,8.9373,18.0902,0.5613,7.5634,0.5613,16153.24,9271.49,64.0,31,0.0,35.0,34,0.0,0.57,0.36,0.0,0.0,1.25,3.5
2026-03-08 22:35:16,MTF Strict Execution (Momentum Breakout),1.74,47.73,838,7.9272,14.2174,2.3806,6.8729,2.3806,15659.44,9016.44,57.0,39,0.0,45.0,32,0.0,0.61,0.39,0.0,0.0,1.5,2.0
2026-03-09 10:59:57,MTF Strict Execution (Momentum Breakout),1.74,46.61,796,9.7718,18.9428,1.1869,9.1416,1.1869,18337.46,10559.07,57.0,30,0.0,38.0,30,0.0,0.6,0.37,0.0,0.0,1.0,3.0
2026-03-09 02:22:13,MTF Strict Execution (Momentum Breakout),1.74,47.17,759,6.6963,13.2745,0.8727,5.5129,0.8727,11952.96,6870.47,55.0,43,0.0,39.0,32,0.0,0.55,0.32,0.0,0.0,2.0,2.5
2026-03-09 01:45:35,MTF Strict Execution (Momentum Breakout),1.73,46.44,786,9.6143,18.6184,1.245,9.4997,1.245,17947.96,10391.13,62.0,44,0.0,40.0,33,0.0,0.61,0.36,0.0,0.0,1.0,3.0
2026-03-09 01:07:22,MTF Strict Execution (Momentum Breakout),1.73,45.35,677,9.6947,21.5801,-2.0245,9.9245,-2.0245,15495.77,8932.49,65.0,44,0.0,33.0,48,0.0,0.55,0.31,0.0,0.0,1.0,3.5
2026-03-09 06:53:49,MTF Strict Execution (Momentum Breakout),1.73,45.81,775,6.5025,12.0114,1.0673,6.6721,1.0673,11987.28,6947.82,57.0,35,0.0,31.0,37,0.0,0.56,0.44,0.0,0.0,2.0,4.0
2026-03-09 12:56:49,MTF Strict Execution (Momentum Breakout),1.73,46.48,768,7.4806,14.4858,1.3529,5.6143,1.3529,13616.46,7871.36,55.0,35,0.0,38.0,39,0.0,0.61,0.34,0.0,0.0,1.75,3.0
2026-03-09 03:23:18,MTF Strict Execution (Momentum Breakout),1.73,45.39,672,9.0117,19.9821,-2.0376,9.359,-2.0376,14302.49,8246.64,64.0,36,0.0,35.0,30,0.0,0.57,0.3,0.0,0.0,1.25,3.5
2026-03-09 08:04:17,MTF Strict Execution (Momentum Breakout),1.73,45.63,767,7.9259,15.0204,1.1883,7.4607,1.1883,14400.56,8321.43,67.0,31,0.0,33.0,32,0.0,0.57,0.43,0.0,0.0,1.5,2.5
2026-03-09 12:54:42,MTF Strict Execution (Momentum Breakout),1.73,44.52,703,9.8427,21.022,-1.1294,9.7819,-1.1294,16453.83,9534.4,67.0,32,0.0,28.0,35,0.0,0.56,0.42,0.0,0.0,1.0,4.0
2026-03-08 22:22:01,MTF Strict Execution (Momentum Breakout),1.73,46.6,809,9.6386,19.4119,0.9595,8.4823,0.9595,18486.18,10688.54,61.0,45,0.0,39.0,30,0.0,0.58,0.39,0.0,0.0,1.0,3.0
2026-03-09 06:32:45,MTF Strict Execution (Momentum Breakout),1.73,47.11,849,6.5286,11.0352,2.227,6.6394,2.227,13171.38,7628.63,65.0,30,0.0,44.0,37,0.0,0.57,0.42,0.0,0.0,2.0,3.0
2026-03-09 10:51:24,MTF Strict Execution (Momentum Breakout),1.73,45.3,713,7.4327,15.0512,0.0029,7.03,0.0029,12545.59,7246.05,57.0,36,0.0,28.0,30,0.0,0.59,0.43,0.0,0.0,1.75,2.0
2026-03-09 00:59:14,MTF Strict Execution (Momentum Breakout),1.73,46.42,797,8.8065,17.5785,0.9819,7.2233,0.9819,16626.16,9607.35,64.0,36,0.0,37.0,40,0.0,0.57,0.39,0.0,0.0,1.25,3.5
